FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
96815,ZCTA5 96815,2.197633896,27010,1347,22962,594,14870,614,4826,737,893,245,5339,534,1078,249,1275,283,6414,554,2840,388,2946,402,162,67,2062,368,16994,1513,19309,725,14,15,1101,189,4047,401,31,12,17.9,2.6,5.9,1.6,35.9,3.3,4.8,1.1,4.8,1.1,23.7,2,10.5,1.2,11.1,1.6,1.1,0.4,7.9,1.3,62.9,4.6,84.1,2.3,0.1,0.1,7.4,1.2,27.2,2.5,0.1,0,0.4512,0.6943,0.9064,0.2649,0.3697,2.6865,0.5721,0.7381,0.1134,0.2961,0.2133,0.9389,2.2998,0.409,0.8894,0.8894,0.8894,0.9932,0.1577,0.9255,0.9718,0.4376,3.4858,0.8956,9.3615,0.7559,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,3,5,50273,2056,355,380,187,1497,326,10988,1051,28,37,989,427,3079,427,33,35,13.8,2.4,1.4,0.7,5.5,1.2,40.7,2.6,0.1,0.1,3.7,1.5,11.4,1.7,0.1,0.1
96816,ZCTA5 96816,9.567129566,50793,2318,19711,643,17933,719,6214,957,942,191,4103,514,2238,479,1412,272,12784,784,7612,815,5651,461,537,202,1818,347,41248,2630,2397,302,55,42,731,172,1491,286,688,39,12.4,1.8,3.4,0.7,22.9,2.7,5.7,1.2,2.8,0.5,25.2,1.5,15,1.3,11.3,1,3,1.1,3.7,0.7,81.2,3.6,12.2,1.5,0.3,0.2,4,0.9,8.3,1.5,1.4,0,0.2664,0.404,0.6027,0.3235,0.2038,1.8004,0.2605,0.7825,0.2016,0.3083,0.3663,0.865,2.5237,0.5444,0.9441,0.9441,0.9441,0.8562,0.1947,0.8223,0.8007,0.7137,3.3876,0.8625,8.6558,0.6558,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,41208,1635,286,497,312,2910,511,25905,1371,27,24,3596,705,8211,748,102,120,9.1,1.6,1,0.6,5.7,1,51,1.9,0.1,0.1,7.1,1.4,16.2,1.5,0.2,0.2
96817,ZCTA5 96817,9.301283667,55316,2023,21185,709,19297,715,12703,1091,1679,399,6293,611,7183,669,2203,440,13364,849,9726,953,7515,599,867,190,8391,846,51079,2133,10646,630,55,41,2391,336,4194,429,2203,229,23.5,1.8,6.1,1.4,32.6,2.9,17.4,1.6,4.1,0.8,24.2,1.6,17.6,1.4,13.9,1.1,4.5,1,15.9,1.5,92.3,1.9,50.3,2.5,0.3,0.2,12.3,1.7,21.7,1.9,4,0.4,0.6185,0.7125,0.8634,0.8269,0.311,3.3323,0.7847,0.7544,0.2934,0.4805,0.5296,0.9806,3.0385,0.8325,0.9719,0.9719,0.9719,0.9811,0.1947,0.9686,0.9599,0.8783,3.9826,0.991,11.3253,0.9392,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,3,5,66400,2987,310,426,175,3415,650,33228,1717,2,6,5919,1063,8021,991,68,62,15.5,1.5,0.8,0.3,6.2,1.1,60.1,2.5,0,0.1,10.7,1.8,14.5,1.7,0.1,0.1
96818,ZCTA5 96818,10.79288527,57938,2431,20165,758,18865,732,7042,1149,1140,302,5911,576,2942,447,1390,344,6973,590,16219,1063,4775,591,768,204,2102,354,42090,2865,6401,481,54,64,1211,281,690,189,453,77,12.2,1.9,5.1,1.3,31.3,2.8,7.9,1.2,2.8,0.7,12,1,28,1,9.6,1.1,4.1,1.1,4,0.6,72.6,3.9,31.8,2.1,0.3,0.3,6.5,1.5,3.7,1,0.8,0.1,0.2603,0.615,0.842,0.4653,0.2038,2.3864,0.466,0.1547,0.8651,0.2035,0.4844,0.8738,2.5815,0.5809,0.9205,0.9205,0.9205,0.9611,0.1947,0.9089,0.4856,0.6243,3.1746,0.7884,9.063,0.7151,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,3,44356,828,181,3620,846,7207,899,20817,1386,182,134,2007,592,7808,1191,449,315,4.4,1,6.2,1.4,12.4,1.5,35.9,2,0.3,0.2,3.5,1,13.5,1.8,0.8,0.6
96819,ZCTA5 96819,21.84728051,52328,2206,13005,458,12189,460,10230,1208,1344,304,2665,312,6273,596,2385,366,9266,539,11663,844,6116,562,738,162,5361,530,48773,2277,2290,225,89,75,2497,296,1560,273,2488,290,20.5,2.2,5.3,1.2,21.9,2.4,17.4,1.5,4.8,0.7,17.7,1,22.3,1.1,12.3,1.1,6,1.3,10.9,1,93.2,1.9,17.6,1.6,0.7,0.6,20.5,2.3,12.8,2.1,4.8,0.5,0.5344,0.6366,0.5628,0.8269,0.3697,2.9304,0.6597,0.443,0.5786,0.3758,0.6773,0.9604,3.0351,0.831,0.9742,0.9742,0.9742,0.9055,0.2433,0.9879,0.9038,0.8957,3.9362,0.9884,10.8759,0.9084,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,3,5,98708,1419,260,590,234,3741,722,29587,1972,6,7,7174,984,7519,854,156,135,11.6,2,1.1,0.5,7.1,1.4,56.5,2.5,0,0.1,13.7,1.8,14.4,1.6,0.3,0.3
96820,ZCTA5 96820,0.06071647,0,12,0,12,0,12,0,12,0,12,0,24,0,12,0,12,0,12,0,12,0,12,0,16,0,48,0,16,0,16,0,12,0,16,0,12,0,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2512,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
96821,ZCTA5 96821,11.57017423,18802,1214,7409,402,6631,377,1409,546,322,104,895,186,290,116,271,115,5478,328,2932,378,2167,265,126,56,385,161,15173,1316,344,115,50,55,149,67,307,99,214,14,7.6,2.9,3.3,1.1,13.5,2.7,2,0.8,1.5,0.6,29.1,2.1,15.6,1.6,11.6,1.4,1.9,0.8,2.1,0.9,80.7,4.7,4.6,1.5,0.7,0.7,2.2,1,4.6,1.5,1.1,0,0.1243,0.3911,0.2089,0.1051,0.1167,0.9461,0.0571,0.8581,0.2196,0.3276,0.2683,0.7859,2.4595,0.5026,0.9427,0.9427,0.9427,0.7054,0.2433,0.6571,0.5707,0.674,2.8505,0.6723,7.1988,0.4255,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12548,413,127,182,202,527,204,10172,719,0,19,463,191,3829,753,0,19,6.2,1.9,1,1.1,2.8,1.1,54.1,3.6,0,0.2,2.5,1,20.4,3.2,0,0.2
96822,ZCTA5 96822,8.032648248,45038,1716,20170,688,18595,706,6163,1228,1553,379,5094,530,1646,503,1836,434,10373,590,6536,552,4668,527,802,210,2444,793,35689,1918,10586,653,53,53,1383,316,2051,304,2547,182,14.4,2.8,6,1.4,27.4,2.7,4.8,1.4,4.2,0.9,23,1.5,14.5,1,10.6,1.2,4.3,1.1,5.7,1.8,79.2,3,52.5,2.7,0.3,0.3,7.4,1.7,11,1.6,5.7,0.3,0.3326,0.7035,0.7575,0.2649,0.3201,2.3786,0.4635,0.7137,0.1887,0.2627,0.5072,0.9118,2.5841,0.5822,0.9387,0.9387,0.9387,0.9824,0.1947,0.9255,0.8752,0.9091,3.8869,0.9834,9.7883,0.8053,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,3,5,45784,1654,282,449,216,2796,623,21617,989,86,75,3051,1263,7646,771,44,37,8.9,1.6,1,0.5,6.2,1.3,48,2.3,0.2,0.2,6.8,2.7,17,1.7,0.1,0.1
96825,ZCTA5 96825,10.88858104,30444,1632,11920,518,11003,526,1486,367,620,210,1404,253,634,287,570,244,8302,754,6095,634,2750,427,345,120,668,237,22642,1809,2683,266,25,25,267,120,439,137,70,14,4.9,1.2,4.1,1.3,12.8,2.2,2.8,1.2,1.9,0.8,27.3,2.1,20,1.5,9.1,1.3,3.1,1.1,2.3,0.8,74.4,4.4,22.5,2,0.2,0.2,2.4,1.1,4,1.2,0.2,0,0.0666,0.4959,0.1878,0.1426,0.1401,1.033,0.0743,0.8287,0.4243,0.1766,0.3763,0.7992,2.6051,0.5948,0.9259,0.9259,0.9259,0.9336,0.1768,0.6816,0.5154,0.4785,2.7859,0.6491,7.3499,0.4503,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,18201,563,166,141,176,2373,632,13095,911,28,32,781,410,6194,963,30,48,5.1,1.5,0.5,0.6,7.8,1.9,43,2.9,0.1,0.1,2.6,1.3,20.3,2.6,0.1,0.2
96826,ZCTA5 96826,1.072657766,30068,1861,16753,738,14623,735,7161,1198,734,210,6020,565,2033,428,1296,263,6598,675,3740,595,4263,628,377,134,2984,629,26482,1906,11540,774,45,61,1558,316,3657,452,577,26,24.2,3.8,4.2,1.2,41.2,3.3,8.5,1.7,4.4,0.9,21.9,2,12.4,1.6,14.4,1.8,2.6,0.9,10.3,2.1,88.1,3.2,68.9,3.5,0.3,0.4,10.6,2.1,25,3.1,1.9,0.1,0.6379,0.5082,0.9485,0.4986,0.337,2.9302,0.6596,0.6692,0.1432,0.5115,0.3272,0.9568,2.6079,0.5968,0.9616,0.9616,0.9616,0.9886,0.1947,0.9586,0.9674,0.7688,3.8781,0.9822,10.3778,0.8666,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,3,6,26915,2152,367,548,214,2186,502,16199,1412,57,74,2923,618,4460,696,109,111,14.7,2.3,1.8,0.7,7.3,1.5,53.9,3.1,0.2,0.2,9.7,1.9,14.8,2.1,0.4,0.4
96848,ZCTA5 96848,0.070672882,467,166,5,8,5,8,5,8,13,22,5,22,0,12,113,70,0,12,16,27,31,24,0,16,16,52,349,180,5,14,0,12,0,16,5,8,462,163,100,0,4.9,7.8,100,100,0,14.4,24.2,12.1,0,6.7,3.4,6.1,6.6,6,0,100,3.4,11.1,74.7,27.9,100,100,0,100,0,100,100,100,98.9,49.5,0.9946,0.5927,0.9956,0,0.9572,3.5401,0.8401,0,0.0596,0.0762,0,0.8538,0.9896,0.0303,0.9265,0.9265,0.9265,0.998,0,0,0.9982,0.9879,2.9841,0.7199,8.4403,0.625,1,0,1,0,1,3,0,0,0,0,0,0,1,1,1,0,0,1,1,3,7,2393,5,8,0,12,11,13,260,161,4,10,43,55,31,45,0,12,100,100,0,6.7,2.4,2.9,55.7,21.5,0.9,2.1,9.2,11.5,6.6,9.8,0,6.7
96850,ZCTA5 96850,0.022242178,0,12,0,12,0,12,0,12,0,12,0,24,0,12,0,12,0,12,0,12,0,12,0,16,0,48,0,16,0,16,0,12,0,16,0,12,0,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1525,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
96853,ZCTA5 96853,0.1577273,522,14,0,12,0,12,0,12,0,12,0,24,0,12,0,12,0,12,0,12,0,12,0,16,0,48,245,119,0,16,0,12,0,16,0,12,522,14,-999,-999,-999,-999,-999,-999,0,34.4,-999,-999,0,6,0,6,-999,-999,-999,-999,0,9.2,46.9,22.8,-999,-999,-999,-999,-999,-999,-999,-999,100,0,-999,-999,-999,0,-999,-999,-999,0,0,-999,-999,0,-999,-999,0.8162,0.8162,0.8162,-999,-999,-999,-999,0.9889,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,0,0,-999,-999,0,-999,0,0,-999,-999,-999,-999,1,-999,-999,198,0,12,71,65,102,65,39,40,0,12,0,12,33,43,0,12,-999,-999,13.6,12.4,19.5,12.4,7.5,7.6,0,6,0,6,6.3,8.3,0,6
96857,ZCTA5 96857,0.529091401,4620,315,0,12,0,12,0,12,0,12,0,24,0,12,0,12,0,12,0,12,0,12,0,16,66,81,2105,451,0,16,0,12,0,16,0,12,4620,315,-999,-999,0,15.6,-999,-999,0,3.4,-999,-999,0,0.7,0,0.7,-999,-999,-999,-999,1.4,1.8,45.6,9.3,-999,-999,-999,-999,-999,-999,-999,-999,100,0,-999,0,-999,0,-999,-999,-999,0,0,-999,-999,0.7209,-999,-999,0.8087,0.8087,0.8087,-999,-999,-999,-999,0.9889,-999,-999,-999,-999,-999,0,-999,0,-999,-999,0,0,-999,-999,0,-999,0,0,-999,-999,-999,-999,1,-999,-999,5634,0,12,741,259,922,221,272,124,36,49,26,26,108,66,0,12,-999,-999,16,5.3,20,4.6,5.9,2.7,0.8,1.1,0.6,0.6,2.3,1.4,0,0.7
96858,ZCTA5 96858,0.016350647,312,23,0,12,0,12,0,12,0,12,0,24,0,12,0,12,0,12,0,12,0,12,0,16,0,48,99,56,0,16,0,12,0,16,0,12,312,23,-999,-999,-999,-999,-999,-999,0,26.5,-999,-999,0,9.9,0,9.9,-999,-999,-999,-999,0,15.4,31.7,17.8,-999,-999,-999,-999,-999,-999,-999,-999,100,0,-999,-999,-999,0,-999,-999,-999,0,0,-999,-999,0,-999,-999,0.7095,0.7095,0.7095,-999,-999,-999,-999,0.9889,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,0,0,-999,-999,0,-999,0,0,-999,-999,-999,-999,1,-999,-999,211,0,12,18,20,34,43,7,15,0,12,0,12,40,39,0,12,-999,-999,5.8,6.3,10.9,13.9,2.2,4.6,0,9.9,0,9.9,12.8,12.3,0,9.9
96859,ZCTA5 96859,0.039075453,0,12,0,12,0,12,0,12,0,12,0,24,0,12,0,12,0,12,0,12,0,12,0,16,0,48,0,16,0,16,0,12,0,16,0,12,0,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2007,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
96860,ZCTA5 96860,0.933729386,4009,73,0,12,0,12,0,12,0,12,0,24,0,12,0,12,0,12,0,12,0,12,0,16,8,46,1753,396,0,16,0,12,0,16,0,12,4009,73,-999,-999,0,10.8,-999,-999,0,2.9,-999,-999,0,0.8,0,0.8,-999,-999,-999,-999,0.2,1.1,43.7,9.8,-999,-999,-999,-999,-999,-999,-999,-999,100,0,-999,0,-999,0,-999,-999,-999,0,0,-999,-999,0.4579,-999,-999,0.7973,0.7973,0.7973,-999,-999,-999,-999,0.9889,-999,-999,-999,-999,-999,0,-999,0,-999,-999,0,0,-999,-999,0,-999,0,0,-999,-999,-999,-999,1,-999,-999,6778,0,12,545,212,920,220,166,124,0,12,0,12,122,123,0,12,-999,-999,13.6,5.2,22.9,5.5,4.1,3.1,0,0.8,0,0.8,3,3.1,0,0.8
96863,ZCTA5 96863,0.75119619,2530,49,0,12,0,12,0,12,0,12,0,24,0,12,0,12,0,12,0,12,0,12,0,16,51,91,1107,223,0,16,0,12,0,16,0,12,2530,49,-999,-999,0,26.7,-999,-999,0,7.4,-999,-999,0,1.3,0,1.3,-999,-999,-999,-999,2,3.6,43.8,8.8,-999,-999,-999,-999,-999,-999,-999,-999,100,0,-999,0,-999,0,-999,-999,-999,0,0,-999,-999,0.7776,-999,-999,0.7979,0.7979,0.7979,-999,-999,-999,-999,0.9889,-999,-999,-999,-999,-999,0,-999,0,-999,-999,0,0,-999,-999,0,-999,0,0,-999,-999,-999,-999,1,-999,-999,2364,0,12,193,88,703,203,131,108,5,11,0,12,75,58,0,12,-999,-999,7.6,3.5,27.8,8,5.2,4.2,0.2,0.5,0,1.3,3,2.3,0,1.3
97001,ZCTA5 97001,294.7311976,386,97,75,44,57,40,209,72,27,66,4,18,104,115,83,66,45,49,6,8,173,156,0,18,36,90,155,152,0,18,29,21,2,13,26,29,244,31,54.1,12.8,12,32,7,31.2,31.6,32.6,21.5,16,11.7,11.9,1.6,2.1,44.8,40.8,0,31.6,9.4,23.3,40.2,38.1,0,24,38.7,27.8,3.5,22.7,45.6,38.3,63.2,17.8,0.9636,0.9295,0.0788,0.9635,0.94,3.8754,0.9137,0.1452,0.0519,0.9837,0,0.9511,2.1319,0.323,0.7747,0.7747,0.7747,0,0.9519,0.7892,0.9879,0.9836,3.7126,0.9547,10.4946,0.877,1,1,0,1,1,4,0,0,1,0,1,2,0,0,0,1,0,1,1,3,9,150,26,25,25,57,100,116,26,66,4,13,0,13,0,13,0,13,45.6,36.6,6.5,15,25.9,30.1,6.7,17.9,1,3.1,0,9.8,0,9.8,0,9.8
97002,ZCTA5 97002,41.49297769,6305,972,2300,273,2187,256,1633,531,123,87,594,179,476,247,659,353,1385,306,1452,362,758,208,84,86,163,129,1671,1255,0,26,624,175,27,31,23,31,0,19,25.9,7.4,4.9,3.2,27.2,7.5,10.9,5.2,10.5,5.6,22,6,23,3.6,12,3,3.8,3.9,2.7,2.1,26.5,19.5,0,1.1,27.1,7.1,1.2,1.4,1.1,1.4,0,0.3,0.682,0.5927,0.7525,0.6239,0.7229,3.374,0.7955,0.6731,0.6267,0.3556,0.4515,0.822,2.9289,0.7801,0.658,0.658,0.658,0,0.8817,0.4921,0.2207,0,1.5945,0.2801,8.5554,0.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8688,132,66,70,59,1151,554,78,78,40,57,0,19,230,187,102,153,6,2.9,1.1,0.9,18.3,7.7,1.2,1.2,0.6,0.9,0,0.6,3.6,2.9,1.6,2.4
97003,ZCTA5 97003,4.708809258,28639,2122,11107,722,10462,726,4828,1223,600,151,2703,397,2310,547,2103,632,3704,538,5723,753,3473,462,640,196,1489,431,13306,2652,1651,337,133,67,315,150,784,316,373,30,17,4.1,3.6,0.9,25.8,3.3,11.5,2.4,7.4,2,12.9,1.8,20,2,12.2,1.6,6.1,1.8,5.4,1.5,46.5,8.6,14.9,2.9,1.2,0.6,3,1.4,7.5,2.8,1.3,0,0.4224,0.4302,0.709,0.6492,0.5636,2.7744,0.6031,0.187,0.4243,0.3692,0.6847,0.9057,2.5709,0.574,0.8137,0.8137,0.8137,0.8844,0.2811,0.7464,0.764,0.7018,3.3777,0.8588,9.5367,0.7769,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,27993,433,144,994,390,6422,1187,3741,492,129,93,103,149,1771,448,146,144,4.1,1.4,3.5,1.4,22.4,3.5,13.1,2,0.5,0.3,0.4,0.5,6.2,1.5,0.5,0.5
97004,ZCTA5 97004,43.22616331,4352,535,1778,198,1697,182,377,132,60,39,289,127,177,86,60,51,895,207,763,235,463,155,10,21,8,51,565,728,13,24,163,76,17,19,11,19,18,23,8.7,2.8,2.8,1.7,17,7.3,5.2,2.5,1.4,1.2,20.6,4.6,17.5,4.4,10.6,3.5,0.6,1.2,0.2,1.3,13,16.7,0.7,1.3,9.2,4.3,1,1.1,0.6,1.1,0.4,0.5,0.1546,0.3322,0.3379,0.2914,0.1118,1.2279,0.1118,0.6063,0.2885,0.2627,0.1886,0.4579,1.804,0.1758,0.4622,0.4622,0.4622,0.4911,0.5915,0.4537,0.1844,0.5384,2.2591,0.4753,5.7532,0.2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2292,175,88,0,13,170,94,91,91,49,41,0,13,255,191,0,13,10.3,5.1,0,0.9,3.9,2.1,2.1,2,1.1,1,0,0.9,5.9,4.3,0,0.9
97005,ZCTA5 97005,5.12523957,27543,1675,11843,614,11455,630,6373,981,966,283,4011,507,2375,564,2709,599,4095,628,5637,574,4195,855,788,217,2311,511,12930,2163,3841,519,218,109,776,264,1333,289,330,87,23.4,3.3,6.2,1.7,35,4,12.4,2.8,10,2.2,14.9,2.3,20.5,1.6,15.5,3,6.8,1.9,9,1.9,46.9,7.3,32.5,4,1.8,0.9,6.8,2.3,11.6,2.5,1.2,0.3,0.6157,0.7207,0.896,0.6851,0.7012,3.6187,0.8609,0.2821,0.4564,0.5784,0.7397,0.9484,3.005,0.8176,0.8162,0.8162,0.8162,0.9624,0.3167,0.9147,0.8861,0.6886,3.7685,0.965,11.2084,0.9315,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,3,44684,1100,295,566,371,9037,1306,1800,393,41,41,77,60,1336,367,73,70,9.6,2.5,2.1,1.3,32.8,3.8,6.5,1.5,0.1,0.1,0.3,0.2,4.9,1.4,0.3,0.3
97006,ZCTA5 97006,7.234645685,45090,2186,18798,658,18266,729,6558,1345,1203,315,4860,586,1600,446,1313,336,5005,527,10179,924,4803,587,1031,286,1328,341,20884,2679,4963,634,992,220,1046,285,963,314,170,12,14.6,2.9,4.6,1.2,26.6,3,5.1,1.4,2.9,0.7,11.1,1.1,22.6,1.4,10.7,1.1,5.7,1.5,3.2,0.8,46.3,5.5,26.4,3.2,5.3,1.2,5.7,1.5,5.3,1.7,0.4,0,0.3401,0.5581,0.7341,0.2851,0.2117,2.1291,0.3757,0.1263,0.5991,0.2694,0.651,0.846,2.4918,0.5251,0.8126,0.8126,0.8126,0.9475,0.4686,0.8888,0.6274,0.5384,3.4707,0.8907,8.9042,0.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,45942,613,161,2054,608,6485,1179,9003,1134,141,101,440,264,2685,603,76,93,3.4,0.9,4.6,1.4,14.4,2.3,20,2.3,0.3,0.2,1,0.6,6,1.3,0.2,0.2
97007,ZCTA5 97007,18.67345334,48524,1864,19087,644,18598,657,4948,1010,1033,281,4389,489,1924,665,2549,590,6767,644,10660,692,3794,484,989,254,1139,311,17952,2476,1743,295,152,84,331,164,904,293,451,92,10.2,2.1,3.8,1,23.6,2.5,5.6,1.9,5.3,1.1,13.9,1.3,22,1.1,7.8,1,5.3,1.4,2.5,0.7,37,4.9,9.1,1.5,0.8,0.4,1.7,0.9,4.9,1.5,0.9,0.2,0.1988,0.4576,0.6312,0.3172,0.4124,2.0172,0.3368,0.2325,0.5578,0.1154,0.6143,0.8113,2.3313,0.4262,0.7517,0.7517,0.7517,0.8128,0.2523,0.583,0.5966,0.6422,2.8869,0.6847,7.9871,0.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25185,839,234,826,301,5617,1013,6737,671,147,96,368,307,4032,777,225,187,4.5,1.3,1.7,0.6,11.6,2,13.9,1.4,0.3,0.2,0.8,0.6,8.3,1.6,0.5,0.4
97008,ZCTA5 97008,5.298304772,29832,1356,12666,611,12358,560,5458,915,726,328,3949,482,1321,452,2158,494,4450,422,6103,763,3361,446,547,206,874,382,9952,1860,2240,460,201,123,353,164,1124,281,456,25,18.4,3,4.2,1.8,32,3.6,6.1,2,7.3,1.6,14.9,1.5,20.5,2.2,11.3,1.4,4.5,1.7,3.1,1.3,33.4,6,17.6,3.5,1.6,1,2.9,1.3,9.1,2.3,1.5,0,0.4686,0.5082,0.8545,0.3491,0.5569,2.7373,0.5901,0.2821,0.4564,0.3083,0.5296,0.8413,2.4177,0.4764,0.7242,0.7242,0.7242,0.9055,0.3048,0.7368,0.8287,0.7266,3.5024,0.9002,9.3816,0.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,29636,850,273,479,226,5384,889,1903,470,0,25,30,54,1817,529,339,241,6.9,2.2,1.6,0.8,18,2.8,6.4,1.6,0,0.1,0.1,0.2,6.1,1.7,1.1,0.8
97009,ZCTA5 97009,30.71020443,8538,819,3140,262,3015,271,1054,487,251,133,456,155,425,182,668,308,2020,306,1744,343,1108,303,82,51,130,113,2049,1012,0,26,469,169,96,77,1,2,8,9,12.3,5.6,5.8,2.7,15.1,5,6.8,2.8,7.8,3.3,23.7,3.6,20.4,2.9,13,3.5,2.7,1.7,1.6,1.4,24,11.6,0,0.8,14.9,5.1,3.2,2.5,0,0.1,0.1,0.1,0.2637,0.686,0.2638,0.3959,0.5863,2.1957,0.3986,0.7381,0.4498,0.4225,0.3373,0.7429,2.6906,0.6469,0.6291,0.6291,0.6291,0,0.7187,0.7642,0,0.4376,1.9205,0.375,7.4359,0.4639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7424,87,47,11,14,1242,521,123,71,65,47,0,19,608,284,0,19,2.9,1.5,0.1,0.2,14.5,5.4,1.4,0.8,0.8,0.6,0,0.5,7.1,3.2,0,0.5
